,0 
35875,30.0
35876,30.0
35877,25.0
35878,20.0
35879,20.0
35880,20.0
35881,30.0
35882,30.0
35883,30.0
35884,30.0
35885,20.0
35886,20.0
35887,20.0
35888,20.0
35889,15.0
35890,15.0
35891,15.0
35892,15.0
35893,15.0
35894,20.0
35895,20.0
35896,25.0
35897,25.0
35898,25.0
35899,25.0
35900,25.0
35901,30.0
35902,30.0
35903,25.0
35904,25.0
35905,25.0
35906,25.0
35907,10.0
35908,10.0
35909,10.0
35910,10.0
35911,10.0
35912,10.0
35913,15.0
35914,10.0
35915,25.0
35916,20.0
35917,20.0
35918,15.0
35919,15.0
35920,15.0
35921,15.0
35922,15.0
35923,15.0
35924,15.0
35925,10.0
35926,10.0
35927,5.0
35928,10.0
35929,10.0
35930,10.0
35931,15.0
35932,15.0
35933,15.0
35934,10.0
35935,10.0
35936,10.0
35937,10.0
35938,10.0
35939,10.0
35940,10.0
35941,5.0
35942,5.0
35943,5.0
35944,5.0
35945,5.0
35946,5.0
35947,5.0
35948,5.0
35949,5.0
35950,5.0
35951,5.0
35952,5.0
35953,5.0
35954,5.0
35955,5.0
35956,5.0
35957,5.0
35958,5.0
35959,5.0
35960,5.0
35961,5.0
35962,5.0
35963,5.0
35964,5.0
35965,5.0
35966,5.0
35967,5.0
35968,5.0
35969,5.0
35970,10.0
35971,4.0
35972,10.0
35973,10.0
35974,10.0
35975,5.0
35976,10.0
35977,10.0
35978,10.0
35979,15.0
35980,10.0
35981,10.0
35982,19.0
35983,20.0
35984,20.0
35985,20.0
35986,40.0
35987,40.0
35988,45.0
35989,45.0
35990,45.0
35991,45.0
35992,45.0
35993,50.0
35994,50.0
35995,50.0
35996,25.0
35997,15.0
35998,15.0
35999,15.0
36000,15.0
36001,20.0
36002,30.0
36003,30.0
36004,35.0
36005,40.0
36006,40.0
36007,40.0
36008,35.0
36009,35.0
36010,50.0
36011,50.0
36012,54.999996
36013,50.0
36014,50.0
36015,15.0
36016,15.0
36017,40.0
36018,40.0
36019,40.0
36020,2.0
36021,15.0
36022,15.0
36023,15.0
36024,25.0
36025,35.0
36026,45.0
36027,25.0
36028,30.0
36029,45.0
36030,40.0
36031,40.0
36032,30.0
36033,30.0
36034,25.0
36035,25.0
36036,25.0
36037,45.0
36038,45.0
36039,40.0
36040,15.0
36041,15.0
36042,10.0
36043,10.0
36044,10.0
36045,10.0
36046,10.0
36047,10.0
36048,10.0
36049,10.0
36050,15.0
36051,15.0
36052,10.0
36053,10.0
36054,10.0
36055,10.0
36056,10.0
36057,10.0
36058,10.0
36059,25.0
36060,30.0
36061,30.0
36062,20.0
36063,8.0
36064,20.0
36065,20.0
36066,25.0
36067,30.0
36068,30.0
36069,25.0
36070,35.0
36071,25.0
36072,20.0
36073,20.0
36074,20.0
36075,20.0
36076,20.0
36077,20.0
36078,20.0
36079,20.0
36080,11.0
36081,20.0
36082,20.0
36083,8.0
36084,20.0
36085,15.0
36086,20.0
36087,15.0
36088,15.0
36089,10.0
36090,15.0
36091,15.0
36092,10.0
36093,10.0
36094,10.0
36095,20.0
36096,25.0
36097,20.0
36098,20.0
36099,15.0
36100,10.0
36101,10.0
36102,10.0
36103,15.0
36104,10.0
36105,5.0
36106,5.0
36107,5.0
36108,5.0
36109,5.0
36110,10.0
36111,10.0
36112,10.0
36113,10.0
36114,15.0
36115,20.0
36116,20.0
36117,25.0
36118,10.0
36119,10.0
36120,15.0
36121,15.0
36122,9.0
36123,20.0
36124,25.0
36125,25.0
36126,25.0
36127,25.0
36128,25.0
36129,25.0
36130,25.0
36131,50.0
36132,50.0
36133,45.0
36134,35.0
36135,45.0
36136,25.0
36137,20.0
36138,20.0
36139,45.0
36140,45.0
36141,45.0
36142,54.999996
36143,54.999996
36144,50.0
36145,45.0
36146,20.0
36147,60.0
36148,50.0
36149,35.0
36150,35.0
36151,30.0
36152,35.0
36153,30.0
36154,20.0
36155,20.0
36156,30.0
36157,35.0
36158,30.0
36159,40.0
36160,45.0
36161,35.0
36162,20.0
36163,30.0
36164,30.0
36165,30.0
36166,35.0
36167,40.0
36168,40.0
36169,35.0
36170,50.0
36171,40.0
36172,40.0
36173,35.0
36174,35.0
36175,40.0
36176,35.0
36177,40.0
36178,45.0
36179,40.0
36180,35.0
36181,35.0
36182,40.0
36183,45.0
36184,40.0
36185,35.0
36186,35.0
36187,35.0
36188,40.0
36189,35.0
36190,35.0
36191,35.0
36192,35.0
36193,40.0
36194,35.0
36195,50.0
36196,50.0
36197,40.0
36198,45.0
36199,45.0
36200,35.0
36201,15.0
36202,22.0
36203,15.0
36204,20.0
36205,25.0
36206,20.0
36207,15.0
36208,10.0
36209,10.0
36210,10.0
36211,10.0
36212,10.0
36213,10.0
36214,10.0
36215,10.0
36216,10.0
36217,5.0
36218,5.0
36219,5.0
36220,5.0
36221,5.0
36222,10.0
36223,10.0
36224,15.0
36225,15.0
36226,20.0
36227,25.0
36228,20.0
36229,25.0
36230,30.0
36231,23.0
36232,30.0
36233,35.0
36234,45.0
36235,20.0
36236,20.0
36237,15.0
36238,15.0
36239,20.0
36240,20.0
36241,25.0
36242,11.0
36243,25.0
36244,25.0
36245,20.0
36246,15.0
36247,15.0
36248,15.0
36249,15.0
36250,25.0
36251,25.0
36252,25.0
36253,20.0
36254,20.0
36255,20.0
36256,20.0
36257,20.0
36258,25.0
36259,20.0
36260,15.0
36261,15.0
36262,15.0
36263,20.0
36264,20.0
36265,20.0
36266,20.0
36267,25.0
36268,20.0
36269,15.0
36270,15.0
36271,10.0
36272,20.0
36273,15.0
36274,20.0
36275,20.0
36276,15.0
36277,15.0
36278,6.0
36279,15.0
36280,15.0
36281,15.0
36282,7.0
36283,10.0
36284,10.0
36285,10.0
36286,10.0
36287,10.0
36288,10.0
36289,5.0
36290,10.0
36291,15.0
36292,15.0
36293,20.0
36294,15.0
36295,15.0
36296,15.0
36297,7.0
36298,15.0
36299,10.0
36300,10.0
36301,10.0
36302,10.0
36303,10.0
36304,10.0
36305,20.0
36306,20.0
36307,20.0
36308,15.0
36309,15.0
36310,15.0
36311,15.0
36312,20.0
36313,25.0
36314,30.0
36315,30.0
36316,30.0
36317,30.0
36318,30.0
36319,40.0
36320,45.0
36321,45.0
36322,35.0
36323,15.0
36324,40.0
36325,40.0
36326,40.0
36327,35.0
36328,30.0
36329,30.0
36330,35.0
36331,40.0
36332,40.0
36333,30.0
36334,30.0
36335,15.0
36336,25.0
36337,20.0
36338,20.0
36339,15.0
36340,10.0
36341,10.0
36342,10.0
36343,20.0
36344,35.0
36345,20.0
36346,20.0
36347,25.0
36348,10.0
36349,10.0
36350,10.0
36351,10.0
36352,20.0
36353,20.0
36354,15.0
36355,10.0
36356,5.0
36357,5.0
36358,5.0
36359,5.0
36360,20.0
36361,20.0
36362,6.0
36363,25.0
36364,15.0
36365,10.0
36366,10.0
36367,10.0
36368,10.0
36369,10.0
36370,10.0
36371,15.0
36372,15.0
36373,25.0
36374,25.0
36375,25.0
36376,30.0
36377,35.0
36378,35.0
36379,40.0
36380,40.0
36381,45.0
36382,45.0
36383,54.999996
36384,50.0
36385,40.0
36386,40.0
36387,35.0
36388,35.0
36389,45.0
36390,50.0
36391,50.0
36392,45.0
36393,45.0
36394,45.0
36395,45.0
36396,40.0
36397,35.0
36398,30.0
36399,30.0
36400,45.0
36401,45.0
36402,35.0
36403,50.0
36404,50.0
36405,45.0
36406,30.0
36407,25.0
36408,20.0
36409,25.0
36410,25.0
36411,35.0
36412,45.0
36413,50.0
36414,54.999996
36415,35.0
36416,35.0
36417,40.0
36418,40.0
36419,30.0
36420,30.0
36421,30.0
36422,35.0
36423,25.0
36424,30.0
36425,35.0
36426,35.0
36427,35.0
36428,35.0
36429,45.0
36430,40.0
36431,40.0
36432,35.0
36433,30.0
36434,30.0
36435,25.0
36436,25.0
36437,35.0
36438,35.0
36439,40.0
36440,40.0
36441,35.0
36442,25.0
36443,25.0
36444,25.0
36445,25.0
36446,25.0
36447,25.0
36448,25.0
36449,20.0
36450,25.0
36451,15.0
36452,15.0
36453,15.0
36454,15.0
36455,25.0
36456,54.999996
36457,35.0
36458,20.0
36459,10.0
36460,10.0
36461,10.0
36462,10.0
36463,5.0
36464,5.0
36465,5.0
36466,10.0
36467,0.0
36468,10.0
36469,15.0
36470,15.0
36471,4.0
36472,15.0
36473,15.0
36474,20.0
36475,15.0
36476,15.0
36477,15.0
36478,15.0
36479,15.0
36480,20.0
36481,30.0
36482,30.0
36483,35.0
36484,25.0
36485,25.0
36486,40.0
36487,25.0
36488,30.0
36489,40.0
36490,40.0
36491,40.0
36492,40.0
36493,50.0
36494,50.0
36495,50.0
36496,25.0
36497,15.0
36498,15.0
36499,15.0
36500,20.0
36501,15.0
36502,15.0
36503,15.0
36504,15.0
36505,15.0
36506,15.0
36507,15.0
36508,15.0
36509,10.0
36510,15.0
36511,15.0
36512,15.0
36513,15.0
36514,15.0
36515,10.0
36516,15.0
36517,10.0
36518,15.0
36519,15.0
36520,15.0
36521,15.0
36522,10.0
36523,10.0
36524,15.0
36525,15.0
36526,15.0
36527,15.0
36528,10.0
36529,10.0
36530,10.0
36531,10.0
36532,10.0
36533,10.0
36534,15.0
36535,15.0
36536,15.0
36537,15.0
36538,15.0
36539,15.0
36540,15.0
36541,15.0
36542,15.0
36543,10.0
36544,10.0
36545,10.0
36546,10.0
36547,10.0
36548,10.0
36549,10.0
36550,10.0
36551,10.0
36552,10.0
36553,10.0
36554,10.0
36555,10.0
36556,10.0
36557,25.0
36558,30.0
36559,25.0
36560,25.0
36561,30.0
36562,30.0
36563,30.0
36564,30.0
36565,30.0
36566,30.0
36567,30.0
36568,30.0
36569,20.0
36570,20.0
36571,25.0
36572,25.0
36573,25.0
36574,25.0
36575,30.0
36576,25.0
36577,15.0
36578,20.0
36579,20.0
36580,20.0
36581,20.0
36582,20.0
36583,20.0
36584,20.0
36585,15.0
36586,15.0
36587,15.0
36588,10.0
36589,25.0
36590,25.0
36591,15.0
36592,15.0
36593,10.0
36594,10.0
36595,10.0
36596,10.0
36597,10.0
36598,10.0
36599,10.0
36600,10.0
36601,10.0
36602,10.0
36603,10.0
36604,10.0
36605,10.0
36606,10.0
36607,10.0
36608,15.0
36609,10.0
36610,15.0
36611,10.0
36612,10.0
36613,10.0
36614,10.0
36615,10.0
36616,10.0
36617,10.0
36618,20.0
36619,20.0
36620,20.0
36621,15.0
36622,15.0
36623,20.0
36624,25.0
36625,25.0
36626,45.0
36627,45.0
36628,35.0
36629,35.0
36630,30.0
36631,30.0
36632,35.0
36633,35.0
36634,50.0
36635,35.0
36636,35.0
36637,35.0
36638,50.0
36639,50.0
36640,40.0
36641,30.0
36642,25.0
36643,25.0
36644,25.0
36645,30.0
36646,30.0
36647,25.0
36648,25.0
36649,25.0
36650,10.0
36651,15.0
36652,15.0
36653,20.0
36654,20.0
36655,25.0
36656,20.0
36657,20.0
36658,30.0
36659,25.0
36660,20.0
36661,15.0
36662,15.0
36663,25.0
36664,35.0
36665,30.0
36666,45.0
36667,35.0
36668,35.0
36669,9.0
36670,25.0
36671,30.0
36672,20.0
36673,25.0
36674,25.0
36675,20.0
36676,15.0
36677,20.0
36678,25.0
36679,25.0
36680,20.0
36681,20.0
36682,15.0
36683,15.0
36684,15.0
36685,15.0
36686,15.0
36687,15.0
36688,15.0
36689,15.0
36690,15.0
36691,20.0
36692,15.0
36693,15.0
36694,15.0
36695,20.0
36696,20.0
36697,20.0
36698,20.0
36699,20.0
36700,5.0
36701,5.0
36702,5.0
36703,5.0
36704,5.0
36705,5.0
36706,5.0
36707,5.0
36708,5.0
36709,5.0
36710,10.0
36711,10.0
36712,10.0
36713,10.0
36714,10.0
36715,10.0
36716,10.0
36717,10.0
36718,10.0
36719,5.0
36720,5.0
36721,5.0
36722,5.0
36723,5.0
36724,5.0
36725,5.0
36726,5.0
36727,5.0
36728,5.0
36729,5.0
36730,5.0
36731,15.0
36732,15.0
36733,15.0
36734,10.0
36735,10.0
36736,10.0
36737,10.0
36738,10.0
36739,20.0
36740,20.0
36741,20.0
36742,20.0
36743,19.0
36744,20.0
36745,20.0
36746,20.0
36747,20.0
36748,25.0
36749,25.0
36750,15.0
36751,40.0
36752,40.0
36753,40.0
36754,15.0
36755,20.0
36756,25.0
36757,20.0
36758,20.0
36759,20.0
36760,25.0
36761,30.0
36762,30.0
36763,30.0
36764,30.0
36765,30.0
36766,25.0
36767,25.0
36768,30.0
36769,25.0
36770,25.0
36771,20.0
36772,20.0
36773,25.0
36774,30.0
36775,30.0
36776,25.0
36777,20.0
36778,20.0
36779,10.0
36780,10.0
36781,15.0
36782,15.0
36783,15.0
36784,15.0
36785,20.0
36786,25.0
36787,20.0
36788,20.0
36789,20.0
36790,25.0
36791,30.0
36792,25.0
36793,40.0
36794,40.0
36795,30.0
36796,25.0
36797,25.0
36798,25.0
36799,15.0
36800,15.0
36801,10.0
36802,10.0
36803,15.0
36804,15.0
36805,25.0
36806,25.0
36807,25.0
36808,15.0
36809,15.0
36810,10.0
36811,4.0
36812,10.0
36813,10.0
36814,10.0
36815,10.0
36816,10.0
36817,10.0
36818,15.0
36819,20.0
36820,10.0
36821,10.0
36822,10.0
36823,10.0
36824,10.0
36825,10.0
36826,10.0
36827,10.0
36828,10.0
36829,10.0
36830,10.0
36831,5.0
36832,5.0
36833,5.0
36834,5.0
36835,5.0
36836,5.0
36837,5.0
36838,5.0
36839,5.0
36840,5.0
36841,5.0
36842,5.0
36843,5.0
36844,5.0
36845,5.0
36846,5.0
36847,5.0
36848,5.0
36849,5.0
36850,5.0
36851,5.0
36852,5.0
36853,5.0
36854,5.0
36855,5.0
36856,5.0
36857,5.0
36858,5.0
36859,5.0
36860,5.0
36861,20.0
36862,20.0
36863,2.0
36864,15.0
36865,15.0
36866,2.0
36867,15.0
36868,15.0
36869,20.0
36870,25.0
36871,30.0
36872,9.0
36873,30.0
36874,30.0
36875,12.0
36876,30.0
36877,10.0
36878,15.0
36879,15.0
36880,25.0
36881,25.0
36882,20.0
36883,20.0
36884,25.0
36885,30.0
36886,30.0
36887,30.0
36888,45.0
36889,45.0
36890,45.0
36891,45.0
36892,45.0
36893,60.0
36894,60.0
36895,60.0
36896,30.0
36897,30.0
36898,25.0
36899,20.0
36900,15.0
36901,19.0
36902,15.0
36903,25.0
36904,30.0
36905,25.0
36906,25.0
36907,25.0
36908,25.0
36909,25.0
36910,25.0
36911,20.0
36912,20.0
36913,20.0
36914,15.0
36915,7.0
36916,15.0
36917,15.0
36918,15.0
36919,15.0
36920,10.0
36921,20.0
36922,15.0
36923,15.0
36924,10.0
36925,15.0
36926,20.0
36927,15.0
36928,15.0
36929,15.0
36930,15.0
36931,15.0
36932,15.0
36933,15.0
36934,15.0
36935,15.0
36936,10.0
36937,10.0
36938,10.0
36939,10.0
36940,10.0
36941,10.0
36942,10.0
36943,10.0
36944,10.0
36945,10.0
36946,10.0
36947,15.0
36948,10.0
36949,10.0
36950,10.0
36951,15.0
36952,15.0
36953,10.0
36954,10.0
36955,10.0
36956,15.0
36957,10.0
36958,10.0
36959,15.0
36960,30.0
36961,35.0
36962,9.0
36963,35.0
36964,25.0
36965,25.0
36966,10.0
36967,20.0
36968,30.0
36969,30.0
36970,45.0
36971,40.0
36972,35.0
36973,40.0
36974,30.0
36975,30.0
36976,30.0
36977,25.0
36978,25.0
36979,15.0
36980,20.0
36981,20.0
36982,20.0
36983,20.0
36984,20.0
36985,20.0
36986,25.0
36987,30.0
36988,25.0
36989,25.0
36990,30.0
36991,25.0
36992,15.0
36993,15.0
36994,20.0
36995,20.0
36996,25.0
36997,25.0
36998,25.0
36999,20.0
37000,15.0
37001,10.0
37002,10.0
37003,15.0
37004,10.0
37005,10.0
37006,5.0
37007,5.0
37008,5.0
37009,3.0
37010,10.0
37011,20.0
37012,30.0
37013,30.0
37014,30.0
37015,40.0
37016,35.0
37017,10.0
37018,10.0
37019,5.0
37020,10.0
37021,10.0
37022,10.0
37023,10.0
37024,10.0
37025,25.0
37026,25.0
37027,21.0
37028,25.0
37029,19.0
37030,25.0
37031,30.0
37032,54.999996
37033,54.999996
37034,45.0
37035,35.0
37036,25.0
37037,35.0
37038,50.0
37039,50.0
37040,50.0
37041,54.999996
37042,54.999996
37043,45.0
37044,45.0
37045,50.0
37046,60.0
37047,50.0
37048,45.0
37049,50.0
37050,50.0
37051,50.0
37052,50.0
37053,45.0
37054,65.0
37055,50.0
37056,60.0
37057,65.0
37058,60.0
37059,33.0
37060,54.999996
37061,60.0
37062,45.0
37063,35.0
37064,35.0
37065,40.0
37066,30.0
37067,45.0
37068,45.0
37069,45.0
37070,50.0
37071,50.0
37072,36.0
37073,54.999996
37074,60.0
37075,50.0
37076,54.999996
37077,45.0
37078,50.0
37079,35.0
37080,30.0
37081,54.999996
37082,45.0
37083,60.0
37084,70.0
37085,60.0
37086,70.0
37087,54.999996
37088,45.0
37089,35.0
37090,35.0
37091,50.0
37092,40.0
37093,45.0
37094,45.0
37095,40.0
37096,28.0
37097,40.0
37098,60.0
37099,60.0
37100,54.999996
37101,45.0
37102,45.0
37103,60.0
37104,60.0
37105,45.0
37106,40.0
37107,40.0
37108,40.0
37109,40.0
37110,40.0
37111,40.0
37112,30.0
37113,30.0
37114,30.0
37115,25.0
37116,29.0
37117,35.0
37118,35.0
37119,30.0
37120,30.0
37121,30.0
37122,25.0
37123,30.0
37124,30.0
37125,40.0
37126,45.0
37127,40.0
37128,60.0
37129,40.0
37130,10.0
37131,10.0
37132,10.0
37133,10.0
37134,10.0
37135,10.0
37136,10.0
37137,4.0
37138,10.0
37139,10.0
37140,10.0
37141,10.0
37142,10.0
37143,10.0
37144,15.0
37145,15.0
37146,10.0
37147,20.0
37148,10.0
37149,25.0
37150,25.0
37151,20.0
37152,20.0
37153,20.0
37154,20.0
37155,20.0
37156,20.0
37157,20.0
37158,25.0
37159,25.0
37160,60.0
37161,54.999996
37162,45.0
37163,10.0
37164,40.0
37165,25.0
37166,30.0
37167,45.0
37168,40.0
37169,40.0
37170,40.0
37171,40.0
37172,8.0
37173,30.0
37174,25.0
37175,50.0
37176,35.0
37177,25.0
37178,25.0
37179,30.0
37180,30.0
37181,30.0
37182,15.0
37183,20.0
37184,15.0
37185,5.0
37186,20.0
37187,25.0
37188,26.0
37189,25.0
37190,25.0
37191,35.0
37192,30.0
37193,60.0
37194,45.0
37195,40.0
37196,40.0
37197,40.0
37198,40.0
37199,40.0
37200,20.0
37201,15.0
37202,15.0
37203,20.0
37204,25.0
37205,25.0
37206,30.0
37207,30.0
37208,30.0
37209,20.0
37210,20.0
37211,20.0
37212,15.0
37213,9.0
37214,15.0
37215,20.0
37216,20.0
37217,15.0
37218,20.0
37219,20.0
37220,15.0
37221,15.0
37222,15.0
37223,30.0
37224,30.0
37225,25.0
37226,25.0
37227,20.0
37228,30.0
37229,30.0
37230,10.0
37231,10.0
37232,15.0
37233,15.0
37234,15.0
37235,15.0
37236,17.0
37237,20.0
37238,20.0
37239,40.0
37240,35.0
37241,30.0
37242,35.0
37243,30.0
37244,35.0
37245,12.0
37246,35.0
37247,25.0
37248,25.0
37249,40.0
37250,40.0
37251,30.0
37252,40.0
37253,40.0
37254,40.0
37255,40.0
37256,40.0
37257,20.0
37258,25.0
37259,30.0
37260,20.0
37261,15.0
37262,6.0
37263,10.0
37264,10.0
37265,7.0
37266,15.0
37267,50.0
37268,15.0
37269,20.0
37270,15.0
37271,15.0
37272,10.0
37273,5.0
37274,15.0
37275,25.0
37276,20.0
37277,15.0
37278,20.0
37279,10.0
37280,10.0
37281,10.0
37282,15.0
37283,15.0
37284,10.0
37285,10.0
37286,5.0
37287,5.0
37288,5.0
37289,5.0
37290,5.0
37291,15.0
37292,15.0
37293,15.0
37294,15.0
37295,10.0
37296,10.0
37297,10.0
37298,15.0
37299,20.0
37300,20.0
37301,20.0
37302,30.0
37303,30.0
37304,28.0
37305,30.0
37306,35.0
37307,35.0
37308,40.0
37309,45.0
37310,35.0
37311,35.0
37312,35.0
37313,40.0
37314,30.0
37315,30.0
37316,50.0
37317,50.0
37318,40.0
37319,35.0
37320,35.0
37321,40.0
37322,45.0
37323,35.0
37324,35.0
37325,45.0
37326,45.0
37327,45.0
37328,30.0
37329,40.0
37330,45.0
37331,45.0
37332,45.0
37333,50.0
37334,50.0
37335,30.0
37336,25.0
37337,25.0
37338,30.0
37339,25.0
37340,25.0
37341,40.0
37342,40.0
37343,45.0
37344,45.0
37345,25.0
37346,40.0
37347,25.0
37348,25.0
37349,25.0
37350,25.0
37351,25.0
37352,35.0
37353,45.0
37354,54.999996
37355,50.0
37356,35.0
37357,30.0
37358,25.0
37359,30.0
37360,25.0
37361,25.0
37362,25.0
37363,25.0
37364,20.0
37365,20.0
37366,20.0
37367,20.0
37368,15.0
37369,15.0
37370,20.0
37371,20.0
37372,20.0
37373,20.0
37374,20.0
37375,15.0
37376,10.0
37377,15.0
37378,20.0
37379,20.0
37380,15.0
37381,15.0
37382,10.0
37383,15.0
37384,10.0
37385,15.0
37386,10.0
37387,10.0
37388,10.0
37389,5.0
37390,5.0
37391,5.0
37392,5.0
37393,5.0
37394,10.0
37395,10.0
37396,10.0
37397,10.0
37398,10.0
37399,0.0
37400,10.0
37401,15.0
37402,15.0
37403,15.0
37404,15.0
37405,15.0
37406,15.0
37407,15.0
37408,20.0
37409,7.0
37410,15.0
37411,20.0
37412,20.0
37413,15.0
37414,15.0
37415,35.0
37416,30.0
37417,40.0
37418,8.0
37419,40.0
37420,10.0
37421,3.0
37422,10.0
37423,10.0
37424,10.0
37425,10.0
37426,15.0
37427,15.0
37428,4.0
37429,15.0
37430,15.0
37431,15.0
37432,15.0
37433,15.0
37434,15.0
37435,20.0
37436,15.0
37437,10.0
37438,10.0
37439,5.0
37440,10.0
37441,20.0
37442,35.0
37443,30.0
37444,40.0
37445,45.0
37446,45.0
37447,40.0
37448,45.0
37449,45.0
37450,45.0
37451,45.0
37452,45.0
37453,45.0
37454,45.0
37455,45.0
37456,40.0
37457,30.0
37458,25.0
37459,25.0
37460,35.0
37461,45.0
37462,45.0
37463,45.0
37464,45.0
37465,45.0
37466,50.0
37467,50.0
37468,45.0
37469,35.0
37470,30.0
37471,25.0
37472,25.0
37473,40.0
37474,35.0
37475,40.0
37476,25.0
37477,25.0
37478,25.0
37479,35.0
37480,25.0
37481,25.0
37482,1.0
37483,25.0
37484,25.0
37485,25.0
37486,25.0
37487,25.0
37488,10.0
37489,10.0
37490,10.0
37491,10.0
37492,15.0
37493,20.0
37494,20.0
37495,15.0
37496,15.0
37497,35.0
37498,45.0
37499,35.0
37500,35.0
37501,35.0
37502,30.0
37503,30.0
37504,10.0
37505,35.0
37506,30.0
37507,12.0
37508,30.0
37509,20.0
37510,14.0
37511,20.0
37512,45.0
37513,54.999996
37514,20.0
37515,20.0
37516,20.0
37517,25.0
37518,25.0
37519,25.0
37520,25.0
37521,20.0
37522,20.0
37523,20.0
37524,30.0
37525,15.0
37526,15.0
37527,15.0
37528,11.0
37529,15.0
37530,15.0
37531,5.0
37532,5.0
37533,8.0
37534,15.0
37535,15.0
37536,15.0
37537,15.0
37538,15.0
37539,5.0
37540,5.0
37541,5.0
37542,5.0
37543,5.0
37544,5.0
37545,5.0
37546,5.0
37547,5.0
37548,5.0
37549,10.0
37550,10.0
37551,10.0
37552,10.0
37553,5.0
37554,15.0
37555,15.0
37556,15.0
37557,15.0
37558,15.0
37559,15.0
37560,15.0
37561,10.0
37562,10.0
37563,10.0
37564,20.0
37565,20.0
37566,20.0
37567,20.0
37568,30.0
37569,30.0
37570,30.0
37571,30.0
37572,30.0
37573,30.0
37574,20.0
37575,30.0
37576,25.0
37577,35.0
37578,35.0
37579,35.0
37580,45.0
37581,50.0
37582,50.0
37583,50.0
37584,45.0
37585,35.0
37586,35.0
37587,35.0
37588,35.0
37589,35.0
37590,35.0
37591,40.0
37592,35.0
37593,40.0
37594,28.0
37595,35.0
37596,35.0
37597,45.0
37598,40.0
37599,25.0
37600,30.0
37601,35.0
37602,40.0
37603,45.0
37604,40.0
37605,45.0
37606,45.0
37607,45.0
37608,35.0
37609,35.0
37610,26.0
37611,35.0
37612,40.0
37613,40.0
37614,40.0
37615,40.0
37616,40.0
37617,40.0
37618,40.0
37619,40.0
37620,25.0
37621,25.0
37622,25.0
37623,30.0
37624,40.0
37625,45.0
37626,45.0
37627,45.0
37628,30.0
37629,30.0
37630,30.0
37631,25.0
37632,25.0
37633,25.0
37634,25.0
37635,15.0
37636,30.0
37637,25.0
37638,25.0
37639,25.0
37640,20.0
37641,20.0
37642,20.0
37643,20.0
37644,11.0
37645,20.0
37646,20.0
37647,20.0
37648,10.0
37649,10.0
37650,10.0
37651,10.0
37652,5.0
37653,5.0
37654,5.0
37655,5.0
37656,10.0
37657,10.0
37658,10.0
37659,5.0
37660,5.0
37661,5.0
37662,10.0
37663,10.0
37664,15.0
37665,10.0
37666,15.0
37667,10.0
37668,10.0
37669,10.0
37670,25.0
37671,25.0
37672,20.0
37673,15.0
37674,15.0
37675,25.0
37676,30.0
37677,35.0
37678,34.0
37679,35.0
37680,35.0
37681,35.0
37682,50.0
37683,50.0
37684,60.0
37685,60.0
37686,60.0
37687,60.0
37688,30.0
37689,20.0
37690,20.0
37691,15.0
37692,15.0
37693,15.0
37694,8.0
37695,15.0
37696,15.0
37697,15.0
37698,20.0
37699,30.0
37700,30.0
37701,35.0
37702,50.0
37703,35.0
37704,35.0
37705,35.0
37706,45.0
37707,35.0
37708,40.0
37709,35.0
37710,35.0
37711,35.0
37712,30.0
37713,20.0
37714,20.0
37715,15.0
37716,15.0
37717,15.0
37718,15.0
37719,20.0
37720,20.0
37721,20.0
37722,15.0
37723,15.0
37724,15.0
37725,15.0
37726,10.0
37727,10.0
37728,10.0
37729,4.0
37730,10.0
37731,10.0
37732,10.0
37733,10.0
37734,10.0
37735,10.0
37736,10.0
37737,10.0
37738,10.0
37739,10.0
37740,10.0
37741,10.0
37742,10.0
37743,10.0
37744,10.0
37745,10.0
37746,10.0
37747,10.0
37748,5.0
37749,5.0
37750,5.0
37751,5.0
37752,5.0
37753,5.0
37754,25.0
37755,25.0
37756,20.0
37757,20.0
37758,15.0
37759,15.0
37760,20.0
37761,8.0
37762,20.0
37763,20.0
37764,15.0
37765,20.0
37766,25.0
37767,25.0
37768,6.0
37769,15.0
37770,10.0
37771,10.0
37772,10.0
37773,5.0
37774,5.0
37775,5.0
37776,5.0
37777,5.0
37778,15.0
37779,10.0
37780,5.0
37781,10.0
37782,5.0
37783,10.0
37784,5.0
37785,15.0
37786,20.0
37787,10.0
37788,5.0
37789,5.0
37790,5.0
37791,5.0
37792,5.0
37793,5.0
37794,5.0
37795,5.0
37796,5.0
37797,5.0
37798,5.0
37799,10.0
37800,15.0
37801,20.0
37802,15.0
37803,15.0
37804,25.0
37805,5.0
37806,10.0
37807,10.0
37808,10.0
37809,10.0
37810,10.0
37811,10.0
37812,10.0
37813,10.0
37814,10.0
37815,10.0
37816,10.0
37817,10.0
37818,15.0
37819,20.0
37820,20.0
37821,30.0
37822,30.0
37823,60.0
37824,65.0
37825,65.0
37826,40.0
37827,40.0
37828,30.0
37829,30.0
37830,20.0
37831,10.0
37832,20.0
37833,20.0
37834,25.0
37835,25.0
37836,25.0
37837,25.0
37838,25.0
37839,12.0
37840,35.0
37841,35.0
37842,35.0
37843,30.0
37844,35.0
37845,20.0
37846,25.0
37847,10.0
37848,10.0
37849,10.0
37850,6.0
37851,10.0
37852,10.0
37853,10.0
37854,15.0
37855,15.0
37856,20.0
37857,20.0
37858,20.0
37859,20.0
37860,15.0
37861,10.0
37862,10.0
37863,10.0
37864,10.0
37865,10.0
37866,10.0
37867,10.0
37868,10.0
37869,10.0
37870,10.0
